Job;Op;Start;Finish;Start_f;Finish_f;Resource
35;5;2023-01-09 22:54:00;2023-01-10 07:54:59.999999262;12894.999999987713;13434.999999987713;Machine 08
35;6;2023-01-09 15:05:00;2023-01-09 18:05:59.999999262;12425.999999987718;12605.999999987718;Machine 12
35;7;2023-01-08 12:43:00;2023-01-09 00:43:59.999999268;10843.999999987802;11563.999999987802;Machine 19
35;8;2023-01-11 02:23:00;2023-01-11 20:23:59.999999994;14543.999999999942;15623.999999999942;Machine 04
35;9;2023-01-10 14:24:00;2023-01-10 23:24:00.000000000;13824.0;14364.0;Machine 03
35;10;2023-01-08 17:22:00;2023-01-09 08:22:59.999999994;11122.999999999884;12022.999999999884;Machine 02
35;11;2023-01-08 00:22:00;2023-01-08 09:23:00.000000000;10102.99999999997;10642.99999999997;Machine 03
36;0;2023-01-07 14:21:00;2023-01-07 15:21:59.999999256;9501.999999987625;9561.999999987625;Machine 18
36;1;2023-01-07 02:21:00;2023-01-07 14:21:59.999999256;8781.999999987625;9501.999999987625;Machine 19
37;0;2023-01-10 21:39:00;2023-01-10 23:39:59.999999538;14259.999999992338;14379.999999992338;Machine 18
37;1;2023-01-10 16:39:00;2023-01-10 21:39:59.999999538;13959.999999992338;14259.999999992338;Machine 13
37;2;2023-01-10 09:39:00;2023-01-10 16:39:59.999999538;13539.999999992338;13959.999999992338;Machine 09
37;3;2023-01-09 11:56:00;2023-01-09 16:56:59.999999538;12236.999999992338;12536.999999992338;Machine 11
37;4;2023-01-09 08:56:00;2023-01-09 11:56:59.999999538;12056.999999992338;12236.999999992338;Machine 06
37;5;2023-01-08 22:52:00;2023-01-09 00:52:59.999998542;11452.999999975684;11572.999999975684;Machine 12
37;6;2023-01-08 06:16:00;2023-01-08 10:16:59.999999148;10456.999999985805;10696.999999985805;Machine 20
38;0;2023-01-12 13:33:00;2023-01-12 17:33:59.999999538;16653.99999999234;16893.99999999234;Machine 18
38;1;2023-01-11 21:33:00;2023-01-12 13:33:59.999999538;15693.999999992338;16653.99999999234;Machine 17
38;2;2023-01-10 21:33:00;2023-01-11 21:33:59.999999538;14253.999999992338;15693.999999992338;Machine 16
38;3;2023-01-10 09:33:00;2023-01-10 21:33:59.999999538;13533.999999992338;14253.999999992338;Machine 10
38;4;2023-01-10 01:33:00;2023-01-10 09:33:59.999999538;13053.999999992338;13533.999999992338;Machine 09
38;5;2023-01-09 14:35:00;2023-01-09 20:35:59.999999262;12395.999999987718;12755.999999987718;Machine 08
38;6;2023-01-09 12:35:00;2023-01-09 14:35:59.999999262;12275.999999987744;12395.999999987744;Machine 12
38;7;2023-01-09 03:51:00;2023-01-09 11:51:59.999998566;11751.999999976138;12231.999999976138;Machine 20
38;8;2023-01-08 15:34:00;2023-01-09 03:35:00.000000000;11014.99999999997;11734.99999999997;Machine 04
38;9;2023-01-08 09:34:00;2023-01-08 15:35:00.000000000;10654.99999999997;11014.99999999997;Machine 03
38;10;2023-01-07 23:34:00;2023-01-08 09:35:00.000000000;10054.99999999997;10654.99999999997;Machine 00
38;11;2023-01-07 00:10:00;2023-01-07 06:11:00.000000000;8650.99999999997;9010.99999999997;Machine 03
39;0;2023-01-09 15:45:00;2023-01-09 17:45:59.999999538;12465.999999992291;12585.999999992291;Machine 18
39;1;2023-01-09 10:45:00;2023-01-09 15:45:59.999999538;12165.999999992311;12465.999999992311;Machine 13
39;2;2023-01-09 03:45:00;2023-01-09 10:45:59.999999538;11745.999999992338;12165.999999992338;Machine 09
39;3;2023-01-08 02:21:00;2023-01-08 07:21:59.999999562;10221.999999992673;10521.999999992673;Machine 10
39;4;2023-01-07 23:21:00;2023-01-08 02:21:59.999999562;10041.999999992673;10221.999999992673;Machine 08
39;5;2023-01-07 18:39:00;2023-01-07 20:39:59.999999262;9759.999999987669;9879.999999987669;Machine 12
39;6;2023-01-07 14:39:00;2023-01-07 18:39:59.999999262;9519.999999987669;9759.999999987669;Machine 19
40;0;2023-01-09 03:59:00;2023-01-09 05:59:59.999999436;11759.999999990614;11879.999999990614;Machine 18
40;1;2023-01-08 22:03:00;2023-01-09 03:03:59.999999544;11403.999999992371;11703.999999992371;Machine 13
40;2;2023-01-08 13:09:00;2023-01-08 20:09:59.999999544;10869.999999992366;11289.999999992366;Machine 09
40;3;2023-01-08 05:27:00;2023-01-08 10:27:59.999999562;10407.999999992673;10707.999999992673;Machine 11
40;4;2023-01-08 02:27:00;2023-01-08 05:27:59.999999562;10227.999999992673;10407.999999992673;Machine 08
40;5;2023-01-07 22:45:00;2023-01-08 00:45:59.999999262;10005.999999987669;10125.999999987669;Machine 12
40;6;2023-01-07 18:45:00;2023-01-07 22:45:59.999999262;9765.999999987669;10005.999999987669;Machine 19
